card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
ETA-5805,ETA,8,NETP-19FA64D6,Angelic,Fire,ASTRUM DIVISION,1294,149,24,23,103,Blaze Boost,Ember Ward,Ember Terminus,Ember Suppress,Inferno Onslaught,Combust Slam,Combust Bind,Scorch Apotheosis,Scorch Rush,NETP-19FA64D6 descends from the ASTRUM DIVISION. Fire radiance shields the faithful.,ETA-5805_NETP_19FA64D6_idle.png,ID.4949|ID.2793|ID.3695,"[225, 34, 33]"
ETA-5806,ETA,8,NETP-FA8D39ED,Viral,Dark,CORRUPTED SECTOR,1007,135,21,29,103,Void Bind,Umbra Lock,Umbra Charge,Void Cataclysm,Shadow Strike,Umbra Onslaught,Night Cleanse,Eclipse Terminus,Umbra Ward,Strain NETP-FA8D39ED breaches containment. Dark-mutation sequence active. Quarantine failed.,ETA-5806_NETP_FA8D39ED_idle.png,ID.1660|ID.9012|ID.3666,"[201, 135, 111]"
ETA-5807,ETA,8,NETP-F0232F4A,Demonic,Time,ABYSSAL CABAL,1169,105,24,25,130,Paradox Rush,Shift Drain,Chrono Catalyst,Epoch Slam,Chrono Boost,Chrono Cleanse,Loop Onslaught,Paradox Terminus,Paradox Drain,NETP-F0232F4A claws forth from the BRIMSTONE CELL. Time burns in its wake.,ETA-5807_NETP_F0232F4A_idle.png,ID.1677|ID.9321|ID.6811,"[157, 110, 5]"
ETA-5808,ETA,8,NETP-2B9969FC,Angelic,Metal,ASTRUM DIVISION,1191,111,19,26,127,Steel Strike,Plate Barrage,Titan Lock,Titan Rush,Forge Stun,Plate Terminus,Alloy Ward,Plate Cleanse,Alloy Apotheosis,NETP-2B9969FC descends from the CELESTIAL ORDER. Metal radiance shields the faithful.,ETA-5808_NETP_2B9969FC_idle.png,ID.1897|ID.6776|ID.4642,"[85, 71, 134]"
ETA-5809,ETA,8,NETP-4946D206,Angelic,Blood,HALO CORE,1462,81,21,31,112,Crimson Lock,Pulse Cleanse,Vein Onslaught,Hemorrhage Rush,Sanguine Catalyst,Vital Onslaught,Vein Zenith,Hemorrhage Boost,Sanguine Stun,NETP-4946D206 descends from the ASTRUM DIVISION. Blood radiance shields the faithful.,ETA-5809_NETP_4946D206_idle.png,ID.5821|ID.5769|ID.1243,"[175, 150, 231]"
ETA-5810,ETA,8,NETP-48AB9643,Mechanical,Earth,GEAR SECT,1362,140,22,20,96,Stone Strike,Mountain Terminus,Terra Restore,Fissure Rush,Stone Silence,Stone Ward,Stone Zenith,Core Charge,Stone Bind,Unit NETP-48AB9643 deployed from GEAR SECT. Core temperature stable. Elemental sync: Earth.,ETA-5810_NETP_48AB9643_idle.png,ID.4656|ID.4711|ID.7977,"[235, 198, 208]"
ETA-5811,ETA,8,NETP-D824EC72,Angelic,Void,CELESTIAL ORDER,1434,116,20,25,116,Null Apotheosis,Entropy Terminus,Entropy Rush,Abyss Barrage,Collapse Lock,Entropy Empower,Entropy Drain,Null Charge,Null Empower,NETP-D824EC72 descends from the CELESTIAL ORDER. Void radiance shields the faithful.,ETA-5811_NETP_D824EC72_idle.png,ID.1414|ID.1608|ID.3594,"[173, 238, 170]"
ETA-5812,ETA,8,NETP-0BB38369,Viral,Light,ROT CLUSTER,1108,146,21,22,90,Prism Silence,Beam Cleanse,Beam Cataclysm,Prism Zenith,Prism Stun,Prism Slam,Solar Boost,Dawn Charge,Dawn Onslaught,Strain NETP-0BB38369 breaches containment. Light-mutation sequence active. Quarantine failed.,ETA-5812_NETP_0BB38369_idle.png,ID.8163|ID.4221|ID.6458,"[200, 176, 0]"
ETA-5813,ETA,8,NETP-9BDA3905,Demonic,Light,BRIMSTONE CELL,1207,113,24,32,127,Radiance Onslaught,Radiance Empower,Prism Shield,Solar Stun,Prism Rush,Lumen Overdrive,Prism Overdrive,Solar Suppress,Radiance Onslaught,NETP-9BDA3905 claws forth from the PANDEMONIUM NET. Light burns in its wake.,ETA-5813_NETP_9BDA3905_idle.png,ID.4218|ID.4121|ID.6220,"[59, 158, 116]"
ETA-5814,ETA,8,NETP-03DF457D,Demonic,Fire,VOID CULT,1602,147,27,25,96,Ember Apotheosis,Combust Onslaught,Combust Restore,Scorch Slam,Blaze Terminus,Inferno Barrage,Blaze Boost,Blaze Bind,Ignite Stun,NETP-03DF457D claws forth from the BRIMSTONE CELL. Fire burns in its wake.,ETA-5814_NETP_03DF457D_idle.png,ID.3744|ID.3546|ID.5731,"[92, 113, 133]"
ETA-5815,ETA,8,NETP-EA2D8019,Mechanical,Crystal,PROTOCOL DIVISION,1539,139,25,26,103,Shard Silence,Lattice Suppress,Shard Ward,Lattice Cleanse,Facet Zenith,Gem Overdrive,Gem Rush,Geode Strike,Facet Barrage,Unit NETP-EA2D8019 deployed from GEAR SECT. Core temperature stable. Elemental sync: Crystal.,ETA-5815_NETP_EA2D8019_idle.png,ID.6352|ID.9825|ID.3888,"[215, 83, 11]"
ETA-5816,ETA,8,NETP-A97A1923,Angelic,Crystal,ASTRUM DIVISION,1220,114,25,27,119,Geode Bind,Lattice Cataclysm,Geode Strike,Lattice Silence,Prism Onslaught,Lattice Cleanse,Lattice Cataclysm,Lattice Empower,Prism Onslaught,NETP-A97A1923 descends from the CELESTIAL ORDER. Crystal radiance shields the faithful.,ETA-5816_NETP_A97A1923_idle.png,ID.6538|ID.3127|ID.5523,"[24, 157, 115]"
ETA-5817,ETA,8,NETP-C088D000,Viral,Dark,INFECTION VECTOR,1145,148,24,30,134,Void Catalyst,Void Suppress,Abyss Bind,Abyss Rush,Abyss Terminus,Eclipse Empower,Void Ward,Shadow Onslaught,Night Barrage,Strain NETP-C088D000 breaches containment. Dark-mutation sequence active. Quarantine failed.,ETA-5817_NETP_C088D000_idle.png,ID.1110|ID.9687|ID.4301,"[75, 216, 244]"
ETA-5818,ETA,8,NETP-E0A3AC3A,Viral,Void,PHAGE CELL,1242,113,25,22,140,Collapse Cleanse,Entropy Catalyst,Erase Catalyst,Collapse Barrage,Erase Rush,Erase Drain,Abyss Empower,Erase Suppress,Null Slam,Strain NETP-E0A3AC3A breaches containment. Void-mutation sequence active. Quarantine failed.,ETA-5818_NETP_E0A3AC3A_idle.png,ID.5905|ID.1975|ID.7371,"[96, 50, 96]"
ETA-5819,ETA,8,NETP-CD29F3A1,Demonic,Nature,ABYSSAL CABAL,1676,100,24,29,123,Spore Silence,Spore Ward,Thorn Rush,Root Charge,Spore Ward,Thorn Lock,Canopy Slam,Canopy Terminus,Root Apotheosis,NETP-CD29F3A1 claws forth from the VOID CULT. Nature burns in its wake.,ETA-5819_NETP_CD29F3A1_idle.png,ID.6629|ID.5406|ID.4559,"[235, 235, 110]"
ETA-5820,ETA,8,NETP-549CBEFF,Demonic,Dark,ABYSSAL CABAL,1632,142,21,21,85,Void Bind,Void Charge,Shadow Boost,Abyss Apotheosis,Void Ward,Abyss Terminus,Night Barrage,Shadow Strike,Shadow Stun,NETP-549CBEFF claws forth from the BRIMSTONE CELL. Dark burns in its wake.,ETA-5820_NETP_549CBEFF_idle.png,ID.3837|ID.2325|ID.4045,"[244, 173, 201]"
ETA-5821,ETA,8,NETP-59ABCE07,Mechanical,Lightning,PROTOCOL DIVISION,1527,89,27,27,118,Thunder Shield,Thunder Bind,Thunder Cleanse,Arc Overdrive,Surge Strike,Thunder Lock,Arc Terminus,Volt Rush,Static Barrage,Unit NETP-59ABCE07 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Lightning.,ETA-5821_NETP_59ABCE07_idle.png,ID.5493|ID.4876|ID.7540,"[129, 127, 7]"
ETA-5822,ETA,8,NETP-1D0FFCD8,Viral,Blood,PHAGE CELL,1558,114,25,29,82,Sanguine Ward,Vein Barrage,Crimson Charge,Crimson Cataclysm,Hemorrhage Rush,Sanguine Drain,Vein Apotheosis,Vital Bind,Hemorrhage Empower,Strain NETP-1D0FFCD8 breaches containment. Blood-mutation sequence active. Quarantine failed.,ETA-5822_NETP_1D0FFCD8_idle.png,ID.1126|ID.3235|ID.8440,"[143, 20, 72]"
ETA-5823,ETA,8,NETP-82C322C3,Viral,Dark,INFECTION VECTOR,1477,114,27,22,96,Abyss Stun,Night Cataclysm,Umbra Bind,Night Terminus,Night Onslaught,Shadow Slam,Abyss Strike,Night Shield,Shadow Ward,Strain NETP-82C322C3 breaches containment. Dark-mutation sequence active. Quarantine failed.,ETA-5823_NETP_82C322C3_idle.png,ID.1755|ID.6208|ID.6690,"[213, 246, 125]"
ETA-5824,ETA,8,NETP-E7133845,Angelic,Void,ASTRUM DIVISION,1678,106,17,26,117,Erase Slam,Zero Suppress,Null Ward,Erase Catalyst,Null Overdrive,Collapse Barrage,Null Silence,Abyss Ward,Entropy Rush,NETP-E7133845 descends from the LUMINA SECT. Void radiance shields the faithful.,ETA-5824_NETP_E7133845_idle.png,ID.1480|ID.3062|ID.6836,"[93, 109, 152]"
ETA-5825,ETA,8,NETP-C6CEF83F,Angelic,Crystal,CELESTIAL ORDER,1608,86,19,27,108,Gem Terminus,Prism Strike,Prism Ward,Facet Apotheosis,Facet Empower,Gem Bind,Facet Barrage,Shard Silence,Prism Barrage,NETP-C6CEF83F descends from the LUMINA SECT. Crystal radiance shields the faithful.,ETA-5825_NETP_C6CEF83F_idle.png,ID.5249|ID.7697|ID.3199,"[129, 86, 223]"
ETA-5826,ETA,8,NETP-2F102F83,Viral,Lightning,INFECTION VECTOR,1437,148,26,21,116,Volt Shield,Thunder Empower,Thunder Catalyst,Static Terminus,Static Onslaught,Thunder Strike,Arc Charge,Thunder Lock,Spark Silence,Strain NETP-2F102F83 breaches containment. Lightning-mutation sequence active. Quarantine failed.,ETA-5826_NETP_2F102F83_idle.png,ID.7653|ID.9695|ID.8825,"[237, 162, 229]"
ETA-5827,ETA,8,NETP-BE799140,Mechanical,Earth,IRON CORTEX,1610,109,20,23,100,Terra Barrage,Mountain Ward,Core Bind,Terra Stun,Terra Slam,Core Restore,Mountain Onslaught,Core Zenith,Core Apotheosis,Unit NETP-BE799140 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Earth.,ETA-5827_NETP_BE799140_idle.png,ID.4622|ID.7336|ID.5074,"[199, 9, 113]"
ETA-5828,ETA,8,NETP-3ADA336F,Viral,Sound,CORRUPTED SECTOR,1394,124,25,25,122,Pulse Cleanse,Pulse Silence,Resonance Cataclysm,Echo Restore,Echo Cataclysm,Frequency Rush,Frequency Rush,Echo Silence,Frequency Onslaught,Strain NETP-3ADA336F breaches containment. Sound-mutation sequence active. Quarantine failed.,ETA-5828_NETP_3ADA336F_idle.png,ID.4775|ID.1039|ID.2238,"[189, 129, 147]"
ETA-5829,ETA,8,NETP-FCCE7A0D,Mechanical,Lightning,IRON CORTEX,1424,109,23,26,128,Surge Restore,Spark Onslaught,Arc Strike,Surge Suppress,Arc Barrage,Static Zenith,Surge Bind,Spark Boost,Surge Cataclysm,Unit NETP-FCCE7A0D deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Lightning.,ETA-5829_NETP_FCCE7A0D_idle.png,ID.5799|ID.4839|ID.8779,"[174, 88, 61]"
ETA-5830,ETA,8,NETP-7EB420B5,Angelic,Sound,CELESTIAL ORDER,1638,130,28,32,137,Wave Slam,Wave Silence,Resonance Cleanse,Tone Overdrive,Tone Catalyst,Echo Charge,Echo Charge,Wave Restore,Resonance Bind,NETP-7EB420B5 descends from the ASTRUM DIVISION. Sound radiance shields the faithful.,ETA-5830_NETP_7EB420B5_idle.png,ID.8675|ID.7159|ID.5102,"[103, 59, 19]"
ETA-5831,ETA,8,NETP-277615F3,Angelic,Ice,HALO CORE,1636,82,19,24,90,Chill Shield,Crystal Rush,Glacier Drain,Chill Catalyst,Glacier Slam,Chill Silence,Glacier Restore,Crystal Cataclysm,Glacier Barrage,NETP-277615F3 descends from the HALO CORE. Ice radiance shields the faithful.,ETA-5831_NETP_277615F3_idle.png,ID.8281|ID.7284|ID.6186,"[86, 184, 225]"
ETA-5832,ETA,8,NETP-E69554D4,Mechanical,Nature,IRON CORTEX,1347,98,23,27,125,Root Cataclysm,Vine Ward,Vine Apotheosis,Spore Lock,Vine Rush,Thorn Charge,Bloom Stun,Root Cleanse,Root Slam,Unit NETP-E69554D4 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Nature.,ETA-5832_NETP_E69554D4_idle.png,ID.4366|ID.9103|ID.6865,"[36, 214, 222]"
ETA-5833,ETA,8,NETP-8E4E266C,Demonic,Light,PANDEMONIUM NET,1413,124,20,25,115,Lumen Charge,Prism Overdrive,Beam Shield,Solar Cataclysm,Prism Bind,Solar Restore,Dawn Lock,Beam Rush,Dawn Barrage,NETP-8E4E266C claws forth from the PANDEMONIUM NET. Light burns in its wake.,ETA-5833_NETP_8E4E266C_idle.png,ID.2102|ID.4413|ID.4536,"[79, 170, 251]"
ETA-5834,ETA,8,NETP-E715B692,Demonic,Wind,BRIMSTONE CELL,1524,117,24,30,137,Squall Apotheosis,Breeze Catalyst,Zephyr Drain,Gale Suppress,Cyclone Cleanse,Cyclone Ward,Breeze Strike,Draft Rush,Cyclone Rush,NETP-E715B692 claws forth from the PANDEMONIUM NET. Wind burns in its wake.,ETA-5834_NETP_E715B692_idle.png,ID.3465|ID.2884|ID.7451,"[74, 92, 172]"
ETA-5835,ETA,8,NETP-408F3937,Viral,Poison,CORRUPTED SECTOR,1393,139,21,24,81,Contagion Charge,Contagion Rush,Blight Rush,Plague Apotheosis,Toxin Shield,Venom Overdrive,Toxin Bind,Venom Boost,Miasma Silence,Strain NETP-408F3937 breaches containment. Poison-mutation sequence active. Quarantine failed.,ETA-5835_NETP_408F3937_idle.png,ID.8065|ID.4333|ID.6133,"[226, 98, 121]"
ETA-5836,ETA,8,NETP-69CF4A64,Demonic,Ice,VOID CULT,1511,132,27,31,127,Freeze Strike,Frost Zenith,Hail Terminus,Freeze Drain,Crystal Onslaught,Glacier Barrage,Glacier Cleanse,Crystal Boost,Hail Drain,NETP-69CF4A64 claws forth from the PANDEMONIUM NET. Ice burns in its wake.,ETA-5836_NETP_69CF4A64_idle.png,ID.5956|ID.6428|ID.7841,"[184, 141, 254]"
ETA-5837,ETA,8,NETP-0071119F,Viral,Sound,ROT CLUSTER,1282,125,26,29,99,Tone Restore,Tone Apotheosis,Pulse Terminus,Tone Onslaught,Pulse Rush,Frequency Drain,Echo Boost,Resonance Suppress,Resonance Slam,Strain NETP-0071119F breaches containment. Sound-mutation sequence active. Quarantine failed.,ETA-5837_NETP_0071119F_idle.png,ID.6063|ID.9183|ID.8645,"[187, 110, 116]"
ETA-5838,ETA,8,NETP-6C03DB95,Mechanical,Earth,GEAR SECT,1608,108,20,31,112,Stone Barrage,Core Cataclysm,Mountain Empower,Terra Onslaught,Fissure Boost,Core Strike,Fissure Stun,Fissure Lock,Fissure Apotheosis,Unit NETP-6C03DB95 deployed from GEAR SECT. Core temperature stable. Elemental sync: Earth.,ETA-5838_NETP_6C03DB95_idle.png,ID.3312|ID.1921|ID.8082,"[63, 146, 132]"
ETA-5839,ETA,8,NETP-7CD9AAD1,Angelic,Nature,HALO CORE,1254,130,18,32,140,Thorn Boost,Bloom Strike,Vine Catalyst,Bloom Ward,Thorn Suppress,Thorn Barrage,Spore Catalyst,Root Slam,Vine Bind,NETP-7CD9AAD1 descends from the ASTRUM DIVISION. Nature radiance shields the faithful.,ETA-5839_NETP_7CD9AAD1_idle.png,ID.9845|ID.9465|ID.7455,"[226, 128, 2]"
ETA-5840,ETA,8,NETP-23746F05,Viral,Wind,ROT CLUSTER,1369,132,20,25,82,Gale Slam,Gale Onslaught,Zephyr Shield,Gale Silence,Breeze Suppress,Cyclone Slam,Draft Boost,Breeze Overdrive,Gale Cataclysm,Strain NETP-23746F05 breaches containment. Wind-mutation sequence active. Quarantine failed.,ETA-5840_NETP_23746F05_idle.png,ID.3119|ID.1232|ID.1099,"[108, 165, 46]"
ETA-5841,ETA,8,NETP-D6D5DE6C,Angelic,Ice,LUMINA SECT,1366,98,22,27,114,Glacier Stun,Hail Onslaught,Freeze Strike,Glacier Overdrive,Glacier Boost,Frost Bind,Frost Slam,Freeze Zenith,Crystal Cleanse,NETP-D6D5DE6C descends from the LUMINA SECT. Ice radiance shields the faithful.,ETA-5841_NETP_D6D5DE6C_idle.png,ID.3229|ID.7924|ID.2298,"[249, 73, 138]"
ETA-5842,ETA,8,NETP-C7ACE97A,Mechanical,Sound,PROTOCOL DIVISION,1118,138,27,24,137,Resonance Restore,Wave Apotheosis,Echo Empower,Wave Charge,Resonance Bind,Echo Zenith,Resonance Bind,Tone Rush,Tone Barrage,Unit NETP-C7ACE97A deployed from IRON CORTEX. Core temperature stable. Elemental sync: Sound.,ETA-5842_NETP_C7ACE97A_idle.png,ID.4989|ID.2199|ID.3983,"[136, 166, 205]"
ETA-5843,ETA,8,NETP-28C7CF48,Demonic,Wind,PANDEMONIUM NET,1676,149,20,22,96,Draft Boost,Breeze Silence,Squall Cataclysm,Cyclone Onslaught,Gale Onslaught,Gale Shield,Breeze Overdrive,Draft Bind,Zephyr Charge,NETP-28C7CF48 claws forth from the BRIMSTONE CELL. Wind burns in its wake.,ETA-5843_NETP_28C7CF48_idle.png,ID.8945|ID.8834|ID.7358,"[234, 122, 25]"
ETA-5844,ETA,8,NETP-899BC1EB,Demonic,Fire,PANDEMONIUM NET,1501,103,22,30,92,Inferno Suppress,Ignite Stun,Ember Onslaught,Ember Overdrive,Scorch Restore,Combust Onslaught,Combust Strike,Scorch Restore,Blaze Cataclysm,NETP-899BC1EB claws forth from the PANDEMONIUM NET. Fire burns in its wake.,ETA-5844_NETP_899BC1EB_idle.png,ID.7660|ID.1218|ID.4411,"[70, 6, 218]"
ETA-5845,ETA,8,NETP-DC51BFF4,Mechanical,Nature,GEAR SECT,1329,119,23,26,132,Vine Drain,Thorn Bind,Spore Overdrive,Root Empower,Root Rush,Root Cleanse,Spore Rush,Canopy Zenith,Thorn Rush,Unit NETP-DC51BFF4 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Nature.,ETA-5845_NETP_DC51BFF4_idle.png,ID.3697|ID.1256|ID.3413,"[214, 104, 200]"
ETA-5846,ETA,8,NETP-CCED4439,Demonic,Sound,VOID CULT,1550,118,21,20,121,Frequency Apotheosis,Resonance Boost,Frequency Strike,Tone Drain,Echo Boost,Resonance Silence,Echo Charge,Echo Overdrive,Echo Strike,NETP-CCED4439 claws forth from the BRIMSTONE CELL. Sound burns in its wake.,ETA-5846_NETP_CCED4439_idle.png,ID.4910|ID.9689|ID.1859,"[8, 198, 52]"
ETA-5847,ETA,8,NETP-237D8130,Mechanical,Crystal,SYNTHETIC NETWORK,1505,100,25,26,105,Facet Zenith,Gem Lock,Gem Drain,Facet Restore,Facet Restore,Shard Onslaught,Prism Strike,Prism Zenith,Lattice Strike,Unit NETP-237D8130 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Crystal.,ETA-5847_NETP_237D8130_idle.png,ID.7406|ID.4921|ID.8812,"[96, 224, 177]"
ETA-5848,ETA,8,NETP-981A292D,Demonic,Blood,PANDEMONIUM NET,1096,125,21,20,85,Vital Ward,Vital Zenith,Pulse Bind,Vein Onslaught,Pulse Suppress,Hemorrhage Charge,Vein Onslaught,Hemorrhage Cataclysm,Vital Cleanse,NETP-981A292D claws forth from the ABYSSAL CABAL. Blood burns in its wake.,ETA-5848_NETP_981A292D_idle.png,ID.4414|ID.6931|ID.1982,"[252, 233, 37]"
ETA-5849,ETA,8,NETP-B546772F,Viral,Sound,CORRUPTED SECTOR,1022,134,21,22,133,Wave Zenith,Pulse Catalyst,Tone Barrage,Echo Cleanse,Echo Barrage,Wave Onslaught,Echo Drain,Wave Drain,Echo Boost,Strain NETP-B546772F breaches containment. Sound-mutation sequence active. Quarantine failed.,ETA-5849_NETP_B546772F_idle.png,ID.7626|ID.7432|ID.9803,"[247, 241, 117]"
ETA-5850,ETA,8,NETP-A1371A49,Angelic,Wind,HALO CORE,1608,108,28,25,133,Zephyr Zenith,Zephyr Charge,Gale Cleanse,Draft Shield,Breeze Bind,Zephyr Overdrive,Zephyr Slam,Breeze Lock,Zephyr Onslaught,NETP-A1371A49 descends from the ASTRUM DIVISION. Wind radiance shields the faithful.,ETA-5850_NETP_A1371A49_idle.png,ID.1795|ID.9635|ID.2683,"[225, 12, 160]"
ETA-5851,ETA,8,NETP-557E4283,Mechanical,Sound,GEAR SECT,1466,88,20,28,122,Tone Empower,Pulse Strike,Resonance Bind,Frequency Charge,Resonance Silence,Wave Boost,Echo Slam,Echo Terminus,Pulse Apotheosis,Unit NETP-557E4283 deployed from GEAR SECT. Core temperature stable. Elemental sync: Sound.,ETA-5851_NETP_557E4283_idle.png,ID.8459|ID.1672|ID.7533,"[24, 125, 216]"
ETA-5852,ETA,8,NETP-764E3BC8,Viral,Fire,PHAGE CELL,1156,149,23,23,71,Ignite Overdrive,Inferno Shield,Scorch Slam,Ember Cataclysm,Scorch Barrage,Inferno Lock,Ignite Strike,Ignite Bind,Ember Restore,Strain NETP-764E3BC8 breaches containment. Fire-mutation sequence active. Quarantine failed.,ETA-5852_NETP_764E3BC8_idle.png,ID.7066|ID.9470|ID.2002,"[247, 155, 33]"
ETA-5853,ETA,8,NETP-33ECA9DC,Angelic,Lightning,CELESTIAL ORDER,1313,96,26,25,128,Arc Cleanse,Static Suppress,Arc Strike,Thunder Charge,Thunder Cleanse,Static Drain,Thunder Onslaught,Static Catalyst,Thunder Overdrive,NETP-33ECA9DC descends from the LUMINA SECT. Lightning radiance shields the faithful.,ETA-5853_NETP_33ECA9DC_idle.png,ID.7438|ID.8195|ID.7256,"[171, 82, 176]"
ETA-5854,ETA,8,NETP-BAD6B4BA,Angelic,Lightning,ASTRUM DIVISION,1587,98,23,24,97,Volt Rush,Static Charge,Thunder Empower,Volt Zenith,Thunder Bind,Spark Cataclysm,Volt Bind,Arc Onslaught,Spark Ward,NETP-BAD6B4BA descends from the HALO CORE. Lightning radiance shields the faithful.,ETA-5854_NETP_BAD6B4BA_idle.png,ID.1571|ID.7645|ID.7297,"[148, 37, 63]"
ETA-5855,ETA,8,NETP-D686C84B,Demonic,Water,ABYSSAL CABAL,1509,134,20,27,101,Torrent Strike,Torrent Shield,Depth Zenith,Tide Zenith,Depth Lock,Tide Barrage,Current Bind,Abyss Shield,Depth Onslaught,NETP-D686C84B claws forth from the BRIMSTONE CELL. Water burns in its wake.,ETA-5855_NETP_D686C84B_idle.png,ID.2070|ID.3214|ID.3822,"[134, 16, 190]"
ETA-5856,ETA,8,NETP-ECFCFE27,Mechanical,Void,SYNTHETIC NETWORK,1299,94,26,25,132,Collapse Slam,Collapse Drain,Zero Slam,Collapse Onslaught,Null Zenith,Zero Boost,Entropy Silence,Erase Terminus,Null Cleanse,Unit NETP-ECFCFE27 deployed from GEAR SECT. Core temperature stable. Elemental sync: Void.,ETA-5856_NETP_ECFCFE27_idle.png,ID.9581|ID.1034|ID.8926,"[217, 250, 73]"
ETA-5857,ETA,8,NETP-36F17FAC,Angelic,Blood,HALO CORE,1569,125,18,24,97,Vein Stun,Pulse Cleanse,Vital Cleanse,Hemorrhage Strike,Crimson Cataclysm,Sanguine Catalyst,Vein Onslaught,Vital Lock,Crimson Charge,NETP-36F17FAC descends from the HALO CORE. Blood radiance shields the faithful.,ETA-5857_NETP_36F17FAC_idle.png,ID.4785|ID.2850|ID.4022,"[207, 24, 188]"
ETA-5858,ETA,8,NETP-0B16CAE9,Viral,Blood,INFECTION VECTOR,1263,110,23,24,78,Sanguine Ward,Vital Catalyst,Pulse Restore,Vein Suppress,Hemorrhage Silence,Vein Rush,Hemorrhage Strike,Vein Catalyst,Vital Rush,Strain NETP-0B16CAE9 breaches containment. Blood-mutation sequence active. Quarantine failed.,ETA-5858_NETP_0B16CAE9_idle.png,ID.4223|ID.6085|ID.4444,"[228, 52, 59]"
ETA-5859,ETA,8,NETP-69F92504,Viral,Ice,ROT CLUSTER,1678,148,21,25,71,Chill Overdrive,Freeze Strike,Crystal Charge,Frost Bind,Frost Shield,Freeze Strike,Crystal Restore,Freeze Suppress,Freeze Catalyst,Strain NETP-69F92504 breaches containment. Ice-mutation sequence active. Quarantine failed.,ETA-5859_NETP_69F92504_idle.png,ID.4176|ID.4425|ID.1759,"[169, 76, 231]"
ETA-5860,ETA,8,NETP-8DBE03CD,Viral,Void,PHAGE CELL,1263,115,21,26,87,Abyss Catalyst,Zero Suppress,Zero Strike,Collapse Barrage,Entropy Empower,Erase Catalyst,Zero Silence,Collapse Boost,Null Slam,Strain NETP-8DBE03CD breaches containment. Void-mutation sequence active. Quarantine failed.,ETA-5860_NETP_8DBE03CD_idle.png,ID.7578|ID.9592|ID.9240,"[148, 148, 121]"
ETA-5861,ETA,8,NETP-7FA8FC17,Mechanical,Lightning,GEAR SECT,1358,88,23,20,129,Arc Boost,Surge Silence,Surge Terminus,Arc Terminus,Spark Silence,Thunder Rush,Static Slam,Surge Empower,Arc Strike,Unit NETP-7FA8FC17 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Lightning.,ETA-5861_NETP_7FA8FC17_idle.png,ID.1725|ID.1099|ID.2958,"[17, 66, 167]"
ETA-5862,ETA,8,NETP-0EEF7D56,Angelic,Ice,HALO CORE,1434,82,22,25,132,Glacier Ward,Hail Strike,Chill Terminus,Frost Silence,Glacier Rush,Hail Silence,Frost Charge,Frost Cleanse,Frost Overdrive,NETP-0EEF7D56 descends from the HALO CORE. Ice radiance shields the faithful.,ETA-5862_NETP_0EEF7D56_idle.png,ID.3286|ID.6276|ID.2519,"[169, 177, 245]"
ETA-5863,ETA,8,NETP-E917DCBA,Viral,Dark,CORRUPTED SECTOR,1209,119,22,29,109,Night Catalyst,Shadow Slam,Eclipse Shield,Void Bind,Shadow Drain,Eclipse Charge,Void Apotheosis,Abyss Shield,Eclipse Charge,Strain NETP-E917DCBA breaches containment. Dark-mutation sequence active. Quarantine failed.,ETA-5863_NETP_E917DCBA_idle.png,ID.3318|ID.1747|ID.8151,"[198, 217, 95]"
ETA-5864,ETA,8,NETP-BE41BFFF,Angelic,Time,ASTRUM DIVISION,1201,97,27,32,125,Chrono Shield,Epoch Stun,Chrono Barrage,Era Apotheosis,Shift Catalyst,Era Slam,Paradox Lock,Epoch Rush,Paradox Ward,NETP-BE41BFFF descends from the HALO CORE. Time radiance shields the faithful.,ETA-5864_NETP_BE41BFFF_idle.png,ID.2228|ID.4861|ID.3857,"[21, 181, 126]"
ETA-5865,ETA,8,NETP-568BF403,Demonic,Poison,VOID CULT,1061,102,27,22,99,Contagion Overdrive,Venom Shield,Toxin Strike,Plague Boost,Miasma Lock,Toxin Terminus,Blight Charge,Toxin Stun,Contagion Strike,NETP-568BF403 claws forth from the VOID CULT. Poison burns in its wake.,ETA-5865_NETP_568BF403_idle.png,ID.4047|ID.8307|ID.7105,"[221, 62, 61]"
ETA-5866,ETA,8,NETP-70051760,Mechanical,Water,SYNTHETIC NETWORK,1261,122,25,21,122,Surge Slam,Abyss Zenith,Depth Lock,Current Onslaught,Abyss Bind,Surge Ward,Current Boost,Abyss Apotheosis,Abyss Barrage,Unit NETP-70051760 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Water.,ETA-5866_NETP_70051760_idle.png,ID.1137|ID.9263|ID.5163,"[134, 234, 146]"
