id,name,alignment,element,tier,hp,atk,rapid,charge,defense,ai_pattern,weakness_element,attack_pattern,reward_chip,reward_money,soul_drop_chance,description
ENEMY-6030,Fallen Seraph MK-II 6030,Angelic,Metal,OMEGA,11644,961,110,108,851,Swarm,Light,DIVINE.IRON.STRIKE,CHIP-0221,3813,0.32,"A angelic hostile entity of the Metal discipline, born from the CELESTIAL ORDER."
ENEMY-6031,Patrol Construct MK-II 6031,Mechanical,Gravity,ZETA,1693,142,33,34,188,Debuffer,Lightning,Anchor Restore,CHIP-0928,2171,0.14,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-6032,Pandemonium Hound Beta 6032,Demonic,Lightning,ETA,1067,150,24,30,107,Tank,Blood,Spark Slam,CHIP-0502,1408,0.24,"A demonic hostile entity of the Lightning discipline, born from the PANDEMONIUM NET."
ENEMY-6033,Abyssal Reaver IX 6033,Demonic,Crystal,THETA,829,70,16,25,79,Swarm,Earth,Gem Overdrive,CHIP-0519,2314,0.44,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-6034,Lumina Stalker VII 6034,Angelic,Dark,DELTA,3244,304,55,60,349,Tank,Nature,Shadow Silence,CHIP-0403,4001,0.58,"A angelic hostile entity of the Dark discipline, born from the HALO CORE."
ENEMY-6035,Iron Warden IX 6035,Mechanical,Fire,GAMMA,3989,473,61,67,368,Sniper,Time,Scorch Boost,CHIP-0601,3475,0.11,"A mechanical hostile entity of the Fire discipline, born from the GEAR SECT."
ENEMY-6036,Lumina Stalker MK-III 6036,Angelic,Lightning,DELTA,3537,318,35,48,251,Debuffer,Sound,Surge Strike,CHIP-0383,4194,0.53,"A angelic hostile entity of the Lightning discipline, born from the HALO CORE."
ENEMY-6037,Phage Spore VII 6037,Viral,Ice,EPSILON,2848,228,33,34,184,Debuffer,Sound,Freeze Zenith,CHIP-0592,3131,0.47,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-6038,Lumina Stalker Gamma 6038,Angelic,Plasma,IOTA,780,45,15,13,46,Buff Carrier,None,Nebula Shield,CHIP-0226,3063,0.59,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-6039,Sentinel Drone MK-II 6039,Mechanical,Gravity,IOTA,658,70,12,15,65,Zone Control,Void,Pull Charge,CHIP-0830,4982,0.1,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-6040,Pandemonium Hound Beta 6040,Demonic,Crystal,GAMMA,5074,462,64,65,332,Summoner,Nature,Geode Shield,CHIP-0499,4776,0.38,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-6041,Brimstone Fiend VII 6041,Demonic,Metal,BETA,5651,603,64,90,581,Summoner,Blood,Iron Suppress,CHIP-0293,2140,0.53,"A demonic hostile entity of the Metal discipline, born from the BRIMSTONE CELL."
ENEMY-6042,Brimstone Fiend MK-III 6042,Demonic,Wind,ALPHA,8734,727,89,81,608,Sniper,None,Squall Charge,CHIP-0406,2060,0.46,"A demonic hostile entity of the Wind discipline, born from the PANDEMONIUM NET."
ENEMY-6043,Iron Warden MK-III 6043,Mechanical,Crystal,GAMMA,5040,360,58,56,375,Sniper,None,Shard Silence,CHIP-0142,2245,0.48,"A mechanical hostile entity of the Crystal discipline, born from the IRON CORTEX."
ENEMY-6044,Sentinel Drone VII 6044,Mechanical,Light,EPSILON,2162,277,39,35,164,Buff Carrier,Lightning,Dawn Bind,CHIP-0475,3754,0.47,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-6045,Abyssal Reaver MK-II 6045,Demonic,Light,GAMMA,5326,369,52,58,393,Tank,Fire,Radiance Catalyst,CHIP-0990,3959,0.17,"A demonic hostile entity of the Light discipline, born from the ABYSSAL CABAL."
ENEMY-6046,Void Terror Alpha 6046,Demonic,Dark,EPSILON,2874,250,36,50,135,Swarm,Void,Eclipse Onslaught,CHIP-0500,515,0.32,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-6047,Protocol Hound VII 6047,Mechanical,Poison,GAMMA,4078,484,60,65,301,Rushdown,Plasma,Venom Zenith,CHIP-0232,4063,0.11,"A mechanical hostile entity of the Poison discipline, born from the GEAR SECT."
ENEMY-6048,Phage Spore IX 6048,Viral,Void,THETA,842,78,20,17,94,Summoner,Metal,Entropy Ward,CHIP-0763,2001,0.09,"A viral hostile entity of the Void discipline, born from the ROT CLUSTER."
ENEMY-6049,Abyssal Reaver MK-II 6049,Demonic,Fire,ZETA,2386,167,30,38,159,Debuffer,Lightning,Combust Empower,CHIP-0339,363,0.39,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-6050,Abyssal Reaver VII 6050,Demonic,Ice,ALPHA,7320,816,89,90,565,Buff Carrier,Poison,Frost Drain,CHIP-0116,4346,0.56,"A demonic hostile entity of the Ice discipline, born from the BRIMSTONE CELL."
ENEMY-6051,Phage Spore Gamma 6051,Viral,Water,THETA,722,88,22,15,96,Debuffer,Wind,Current Cataclysm,CHIP-0988,545,0.17,"A viral hostile entity of the Water discipline, born from the INFECTION VECTOR."
ENEMY-6052,Patrol Construct MK-II 6052,Mechanical,Dark,GAMMA,4873,367,64,71,325,Rushdown,Earth,Umbra Slam,CHIP-0464,4388,0.47,"A mechanical hostile entity of the Dark discipline, born from the PROTOCOL DIVISION."
ENEMY-6053,Pandemonium Hound MK-II 6053,Demonic,Crystal,ZETA,2212,192,36,33,130,Summoner,Ice,Prism Charge,CHIP-0456,1308,0.1,"A demonic hostile entity of the Crystal discipline, born from the ABYSSAL CABAL."
ENEMY-6054,Brimstone Fiend Prime 6054,Demonic,Dark,ZETA,1995,174,35,33,103,Summoner,Metal,Night Barrage,CHIP-0285,3789,0.53,"A demonic hostile entity of the Dark discipline, born from the ABYSSAL CABAL."
ENEMY-6055,Decay Wraith MK-III 6055,Viral,Ice,ZETA,2198,151,29,25,190,Swarm,Water,Freeze Catalyst,CHIP-0627,1832,0.31,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-6056,Protocol Hound Alpha 6056,Mechanical,Light,BETA,6933,414,65,87,581,Tank,Void,Solar Strike,CHIP-0009,1159,0.45,"A mechanical hostile entity of the Light discipline, born from the GEAR SECT."
ENEMY-6057,Void Terror MK-III 6057,Demonic,Time,ZETA,1731,177,34,32,152,Rushdown,Metal,Era Cataclysm,CHIP-0838,1312,0.23,"A demonic hostile entity of the Time discipline, born from the VOID CULT."
ENEMY-6058,Lumina Stalker MK-III 6058,Angelic,Wind,DELTA,3746,254,50,47,296,Sniper,Light,Draft Onslaught,CHIP-0202,947,0.23,"A angelic hostile entity of the Wind discipline, born from the LUMINA SECT."
ENEMY-6059,Iron Warden Prime 6059,Mechanical,Lightning,OMEGA,11877,726,116,113,770,Tank,Ice,DIVINE.THUNDER.RESTORE,CHIP-0703,4018,0.16,"A mechanical hostile entity of the Lightning discipline, born from the IRON CORTEX."
ENEMY-6060,Astrum Judge IX 6060,Angelic,Ice,DELTA,3574,380,40,49,261,Tank,Poison,Frost Bind,CHIP-0287,1743,0.44,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-6061,Infection Node IX 6061,Viral,Metal,ETA,1092,146,27,31,69,Sniper,Crystal,Alloy Stun,CHIP-0666,541,0.32,"A viral hostile entity of the Metal discipline, born from the CORRUPTED SECTOR."
ENEMY-6062,Lumina Stalker Beta 6062,Angelic,Time,BETA,7480,508,73,89,521,Rushdown,None,Loop Cleanse,CHIP-0722,3074,0.4,"A angelic hostile entity of the Time discipline, born from the LUMINA SECT."
ENEMY-6063,Lumina Stalker Gamma 6063,Angelic,Nature,DELTA,4002,290,40,54,232,Tank,Crystal,Canopy Barrage,CHIP-0186,4213,0.08,"A angelic hostile entity of the Nature discipline, born from the ASTRUM DIVISION."
ENEMY-6064,Astrum Judge Beta 6064,Angelic,Gravity,THETA,1024,88,21,21,99,Debuffer,Time,Weight Cleanse,CHIP-0568,4456,0.09,"A angelic hostile entity of the Gravity discipline, born from the HALO CORE."
ENEMY-6065,Protocol Hound Alpha 6065,Mechanical,Gravity,ETA,1286,82,23,25,120,Zone Control,Wind,Anchor Shield,CHIP-0429,1609,0.19,"A mechanical hostile entity of the Gravity discipline, born from the IRON CORTEX."
ENEMY-6066,Fallen Seraph Prime 6066,Angelic,Gravity,ETA,1516,135,26,26,125,Debuffer,Water,Singularity Shield,CHIP-0081,1503,0.15,"A angelic hostile entity of the Gravity discipline, born from the LUMINA SECT."
ENEMY-6067,Abyssal Reaver Gamma 6067,Demonic,Gravity,ZETA,1439,195,28,34,99,Buff Carrier,Time,Anchor Strike,CHIP-0232,478,0.57,"A demonic hostile entity of the Gravity discipline, born from the ABYSSAL CABAL."
ENEMY-6068,Iron Warden IX 6068,Mechanical,Dark,GAMMA,4538,349,62,53,318,Summoner,Plasma,Eclipse Strike,CHIP-0352,4780,0.37,"A mechanical hostile entity of the Dark discipline, born from the IRON CORTEX."
ENEMY-6069,Lumina Stalker MK-II 6069,Angelic,Sound,BETA,5888,417,65,71,502,Sniper,Water,Tone Rush,CHIP-0620,80,0.08,"A angelic hostile entity of the Sound discipline, born from the ASTRUM DIVISION."
ENEMY-6070,Lumina Stalker MK-III 6070,Angelic,Light,ETA,1558,92,26,27,140,Tank,Lightning,Dawn Overdrive,CHIP-0624,2895,0.32,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-6071,Pandemonium Hound MK-II 6071,Demonic,Fire,OMEGA,11879,1006,115,122,728,Tank,Void,DIVINE.COMBUST.CHARGE,CHIP-0672,1245,0.44,"A demonic hostile entity of the Fire discipline, born from the VOID CULT."
ENEMY-6072,Sentinel Drone VII 6072,Mechanical,Earth,EPSILON,2347,226,40,45,241,Sniper,Light,Fissure Rush,CHIP-0895,2146,0.19,"A mechanical hostile entity of the Earth discipline, born from the GEAR SECT."
ENEMY-6073,Decay Wraith VII 6073,Viral,Dark,GAMMA,5355,420,50,52,271,Swarm,Blood,Abyss Lock,CHIP-0874,3637,0.56,"A viral hostile entity of the Dark discipline, born from the INFECTION VECTOR."
ENEMY-6074,Brimstone Fiend Gamma 6074,Demonic,Void,GAMMA,4173,356,56,50,284,Buff Carrier,Blood,Erase Zenith,CHIP-0127,2269,0.32,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-6075,Decay Wraith Beta 6075,Viral,Dark,ZETA,1695,142,27,31,115,Zone Control,Crystal,Eclipse Suppress,CHIP-0865,2333,0.54,"A viral hostile entity of the Dark discipline, born from the ROT CLUSTER."
ENEMY-6076,Phage Spore VII 6076,Viral,Poison,IOTA,497,71,17,12,45,Tank,Sound,Miasma Shield,CHIP-0248,1755,0.25,"A viral hostile entity of the Poison discipline, born from the ROT CLUSTER."
ENEMY-6077,Decay Wraith IX 6077,Viral,Wind,BETA,5760,558,75,85,473,Swarm,Water,Cyclone Boost,CHIP-0276,3458,0.11,"A viral hostile entity of the Wind discipline, born from the CORRUPTED SECTOR."
ENEMY-6078,Decay Wraith MK-II 6078,Viral,Wind,DELTA,3070,275,49,54,224,Swarm,None,Breeze Stun,CHIP-0325,1984,0.42,"A viral hostile entity of the Wind discipline, born from the PHAGE CELL."
ENEMY-6079,Void Terror Beta 6079,Demonic,Water,ALPHA,9057,759,85,110,508,Zone Control,Crystal,Current Drain,CHIP-0240,576,0.43,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-6080,Lumina Stalker MK-III 6080,Angelic,Earth,BETA,6967,544,63,84,432,Buff Carrier,None,Quake Zenith,CHIP-0721,3826,0.37,"A angelic hostile entity of the Earth discipline, born from the LUMINA SECT."
ENEMY-6081,Phage Spore Alpha 6081,Viral,Crystal,ZETA,2047,182,27,38,153,Rushdown,Plasma,Lattice Stun,CHIP-0199,4943,0.58,"A viral hostile entity of the Crystal discipline, born from the CORRUPTED SECTOR."
ENEMY-6082,Iron Warden MK-III 6082,Mechanical,Blood,EPSILON,3013,199,41,37,216,Debuffer,Dark,Sanguine Lock,CHIP-0155,629,0.23,"A mechanical hostile entity of the Blood discipline, born from the SYNTHETIC NETWORK."
ENEMY-6083,Brimstone Fiend MK-III 6083,Demonic,Lightning,GAMMA,4368,356,58,61,355,Debuffer,Earth,Arc Terminus,CHIP-0732,2725,0.12,"A demonic hostile entity of the Lightning discipline, born from the VOID CULT."
ENEMY-6084,Infection Node Beta 6084,Viral,Ice,DELTA,4062,265,47,51,312,Rushdown,Light,Chill Charge,CHIP-0907,4615,0.17,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-6085,Decay Wraith IX 6085,Viral,Dark,ZETA,2091,140,30,40,131,Rushdown,Light,Abyss Charge,CHIP-0904,1456,0.14,"A viral hostile entity of the Dark discipline, born from the ROT CLUSTER."
ENEMY-6086,Infection Node Prime 6086,Viral,Time,ETA,1018,99,28,31,138,Swarm,Gravity,Shift Apotheosis,CHIP-0870,202,0.52,"A viral hostile entity of the Time discipline, born from the ROT CLUSTER."
ENEMY-6087,Pandemonium Hound Alpha 6087,Demonic,Light,DELTA,3787,333,44,44,292,Buff Carrier,Wind,Lumen Barrage,CHIP-0254,619,0.26,"A demonic hostile entity of the Light discipline, born from the BRIMSTONE CELL."
ENEMY-6088,Iron Warden MK-III 6088,Mechanical,Light,THETA,1119,62,17,16,90,Tank,Plasma,Dawn Zenith,CHIP-0829,3270,0.37,"A mechanical hostile entity of the Light discipline, born from the GEAR SECT."
ENEMY-6089,Abyssal Reaver MK-II 6089,Demonic,Water,BETA,7243,537,65,90,381,Debuffer,Wind,Surge Zenith,CHIP-0359,4516,0.23,"A demonic hostile entity of the Water discipline, born from the VOID CULT."
ENEMY-6090,Iron Warden Gamma 6090,Mechanical,Ice,EPSILON,2287,246,41,50,250,Summoner,Time,Glacier Cleanse,CHIP-0175,4798,0.13,"A mechanical hostile entity of the Ice discipline, born from the SYNTHETIC NETWORK."
ENEMY-6091,Sentinel Drone Alpha 6091,Mechanical,Wind,BETA,6640,514,76,90,431,Rushdown,Lightning,Cyclone Charge,CHIP-0152,2117,0.51,"A mechanical hostile entity of the Wind discipline, born from the GEAR SECT."
ENEMY-6092,Fallen Seraph MK-III 6092,Angelic,Ice,DELTA,3240,287,36,55,263,Buff Carrier,Water,Freeze Slam,CHIP-0375,634,0.31,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-6093,Astrum Judge MK-II 6093,Angelic,Crystal,IOTA,695,56,10,18,58,Zone Control,Ice,Lattice Overdrive,CHIP-0391,3577,0.37,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-6094,Infection Node VII 6094,Viral,Earth,DELTA,3170,370,52,51,303,Debuffer,Fire,Core Cataclysm,CHIP-0402,89,0.43,"A viral hostile entity of the Earth discipline, born from the INFECTION VECTOR."
ENEMY-6095,Iron Warden Prime 6095,Mechanical,Metal,IOTA,538,71,15,18,60,Swarm,Wind,Plate Terminus,CHIP-0815,1260,0.32,"A mechanical hostile entity of the Metal discipline, born from the SYNTHETIC NETWORK."
ENEMY-6096,Astrum Judge VII 6096,Angelic,Plasma,ETA,1628,147,25,26,133,Swarm,Earth,Ion Boost,CHIP-0993,4319,0.35,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-6097,Patrol Construct MK-II 6097,Mechanical,Sound,DELTA,3032,245,47,57,238,Rushdown,Dark,Wave Restore,CHIP-0714,55,0.22,"A mechanical hostile entity of the Sound discipline, born from the SYNTHETIC NETWORK."
ENEMY-6098,Decay Wraith MK-III 6098,Viral,Ice,GAMMA,4745,360,50,73,445,Buff Carrier,Blood,Glacier Zenith,CHIP-0839,4923,0.52,"A viral hostile entity of the Ice discipline, born from the ROT CLUSTER."
ENEMY-6099,Sentinel Drone VII 6099,Mechanical,Dark,EPSILON,2892,250,37,32,182,Swarm,Water,Shadow Slam,CHIP-0438,2008,0.43,"A mechanical hostile entity of the Dark discipline, born from the SYNTHETIC NETWORK."
ENEMY-6100,Rot Cluster MK-II 6100,Viral,Light,BETA,5424,476,75,86,366,Zone Control,Ice,Dawn Apotheosis,CHIP-0928,3623,0.34,"A viral hostile entity of the Light discipline, born from the CORRUPTED SECTOR."
ENEMY-6101,Abyssal Reaver Gamma 6101,Demonic,Light,ETA,1481,103,20,23,131,Debuffer,Lightning,Dawn Slam,CHIP-0080,2687,0.18,"A demonic hostile entity of the Light discipline, born from the VOID CULT."
ENEMY-6102,Protocol Hound IX 6102,Mechanical,Gravity,EPSILON,3088,192,41,37,238,Swarm,Ice,Mass Silence,CHIP-0918,643,0.56,"A mechanical hostile entity of the Gravity discipline, born from the IRON CORTEX."
ENEMY-6103,Void Terror Prime 6103,Demonic,Earth,ETA,1110,119,27,32,136,Debuffer,Crystal,Stone Charge,CHIP-0835,996,0.44,"A demonic hostile entity of the Earth discipline, born from the BRIMSTONE CELL."
ENEMY-6104,Fallen Seraph Gamma 6104,Angelic,Void,BETA,7394,622,72,90,500,Buff Carrier,Lightning,Zero Suppress,CHIP-0772,2225,0.22,"A angelic hostile entity of the Void discipline, born from the CELESTIAL ORDER."
ENEMY-6105,Fallen Seraph Alpha 6105,Angelic,Crystal,GAMMA,5781,310,61,62,449,Buff Carrier,Fire,Shard Barrage,CHIP-0620,3192,0.2,"A angelic hostile entity of the Crystal discipline, born from the LUMINA SECT."
ENEMY-6106,Lumina Stalker MK-III 6106,Angelic,Crystal,DELTA,4055,358,40,59,266,Summoner,Metal,Lattice Strike,CHIP-0176,2539,0.53,"A angelic hostile entity of the Crystal discipline, born from the ASTRUM DIVISION."
ENEMY-6107,Halo Corruptor IX 6107,Angelic,Lightning,IOTA,752,60,15,15,42,Sniper,Void,Surge Stun,CHIP-0053,2575,0.4,"A angelic hostile entity of the Lightning discipline, born from the CELESTIAL ORDER."
ENEMY-6108,Fallen Seraph MK-II 6108,Angelic,Plasma,IOTA,760,66,13,15,68,Zone Control,Wind,Fusion Cataclysm,CHIP-0023,3914,0.34,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-6109,Decay Wraith Alpha 6109,Viral,Crystal,ETA,1161,149,26,22,91,Debuffer,Void,Geode Charge,CHIP-0187,1766,0.17,"A viral hostile entity of the Crystal discipline, born from the ROT CLUSTER."
ENEMY-6110,Abyssal Reaver VII 6110,Demonic,Crystal,GAMMA,5444,374,60,60,352,Sniper,None,Lattice Strike,CHIP-0371,3252,0.59,"A demonic hostile entity of the Crystal discipline, born from the BRIMSTONE CELL."
ENEMY-6111,Astrum Judge MK-III 6111,Angelic,Plasma,ZETA,2374,200,25,37,156,Debuffer,Dark,Ion Suppress,CHIP-0111,990,0.22,"A angelic hostile entity of the Plasma discipline, born from the ASTRUM DIVISION."
ENEMY-6112,Lumina Stalker Prime 6112,Angelic,Poison,ETA,1292,145,25,26,85,Swarm,Nature,Blight Terminus,CHIP-0523,2959,0.26,"A angelic hostile entity of the Poison discipline, born from the CELESTIAL ORDER."
ENEMY-6113,Patrol Construct Beta 6113,Mechanical,Void,EPSILON,2777,216,39,39,247,Buff Carrier,Time,Null Terminus,CHIP-0987,4081,0.06,"A mechanical hostile entity of the Void discipline, born from the SYNTHETIC NETWORK."
ENEMY-6114,Brimstone Fiend IX 6114,Demonic,Wind,OMEGA,9991,975,116,121,818,Buff Carrier,Time,DIVINE.DRAFT.ZENITH,CHIP-0810,4104,0.22,"A demonic hostile entity of the Wind discipline, born from the BRIMSTONE CELL."
ENEMY-6115,Void Terror MK-III 6115,Demonic,Crystal,ETA,1036,108,24,21,121,Summoner,Dark,Shard Suppress,CHIP-0077,1172,0.54,"A demonic hostile entity of the Crystal discipline, born from the ABYSSAL CABAL."
ENEMY-6116,Lumina Stalker Alpha 6116,Angelic,Ice,EPSILON,2502,271,35,45,225,Buff Carrier,Dark,Glacier Overdrive,CHIP-0198,3282,0.22,"A angelic hostile entity of the Ice discipline, born from the HALO CORE."
ENEMY-6117,Halo Corruptor Alpha 6117,Angelic,Light,THETA,900,67,20,23,78,Tank,Earth,Prism Slam,CHIP-0155,2195,0.6,"A angelic hostile entity of the Light discipline, born from the ASTRUM DIVISION."
ENEMY-6118,Astrum Judge IX 6118,Angelic,Ice,IOTA,628,51,11,17,58,Buff Carrier,Water,Frost Lock,CHIP-0780,3743,0.16,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-6119,Brimstone Fiend VII 6119,Demonic,Sound,ZETA,1604,181,29,40,108,Swarm,Ice,Pulse Cleanse,CHIP-0765,4695,0.3,"A demonic hostile entity of the Sound discipline, born from the BRIMSTONE CELL."
ENEMY-6120,Brimstone Fiend Gamma 6120,Demonic,Nature,DELTA,2967,304,40,44,291,Tank,Gravity,Thorn Overdrive,CHIP-0253,1332,0.15,"A demonic hostile entity of the Nature discipline, born from the PANDEMONIUM NET."
ENEMY-6121,Fallen Seraph Alpha 6121,Angelic,Nature,ZETA,2397,183,36,32,119,Swarm,Lightning,Thorn Barrage,CHIP-0913,4382,0.53,"A angelic hostile entity of the Nature discipline, born from the CELESTIAL ORDER."
ENEMY-6122,Abyssal Reaver IX 6122,Demonic,Time,THETA,779,93,21,19,70,Swarm,Wind,Epoch Barrage,CHIP-0384,4366,0.3,"A demonic hostile entity of the Time discipline, born from the BRIMSTONE CELL."
ENEMY-6123,Patrol Construct Gamma 6123,Mechanical,Earth,DELTA,4069,233,48,49,305,Zone Control,Metal,Quake Onslaught,CHIP-0120,551,0.13,"A mechanical hostile entity of the Earth discipline, born from the GEAR SECT."
ENEMY-6124,Pandemonium Hound IX 6124,Demonic,Void,OMEGA,11748,1092,97,115,743,Debuffer,Nature,DIVINE.ENTROPY.CATACLYSM,CHIP-0083,3861,0.18,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-6125,Astrum Judge Gamma 6125,Angelic,Fire,DELTA,4149,320,55,45,240,Swarm,Lightning,Ember Bind,CHIP-0872,2257,0.09,"A angelic hostile entity of the Fire discipline, born from the HALO CORE."
ENEMY-6126,Infection Node IX 6126,Viral,Lightning,BETA,5847,534,69,67,466,Swarm,Ice,Surge Cataclysm,CHIP-0022,413,0.53,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-6127,Abyssal Reaver Gamma 6127,Demonic,Fire,ETA,1400,127,28,29,135,Summoner,Gravity,Inferno Lock,CHIP-0800,1168,0.23,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-6128,Void Terror MK-III 6128,Demonic,Water,THETA,762,68,22,21,45,Sniper,Light,Current Bind,CHIP-0575,4001,0.29,"A demonic hostile entity of the Water discipline, born from the PANDEMONIUM NET."
ENEMY-6129,Void Terror Prime 6129,Demonic,Dark,ETA,1648,107,27,31,86,Rushdown,Wind,Abyss Zenith,CHIP-0144,4867,0.12,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
