id,name,code,mb,element,class,power,rarity,description,effect,target,droppable
CHIP-5081,Light-X220,P,32,Light,Attack,86,Common,"Blinds the target, boosts CHARGE.",Light family — Attack chip dealing ~86 Light damage.,enemy,True
CHIP-5082,Break-X535,S,31,Break,Attack,91,Common,Breaks through defenses (ignores DEF).,Break family — Attack chip dealing ~91 Break damage.,enemy,True
CHIP-5083,Ice-X412,E,29,Ice,Attack,78,Uncommon,"Freezes the target, slows movement.",Ice family — Attack chip dealing ~78 Ice damage.,enemy,True
CHIP-5084,Light-X564,Z,29,Light,Attack,107,Common,"Blinds the target, boosts CHARGE.",Light family — Attack chip dealing ~107 Light damage.,enemy,True
CHIP-5085,Zap-X502,E,19,Elec,Attack,62,Common,Paralyzes and chains to adjacent foes.,Zap family — Attack chip dealing ~62 Elec damage.,enemy,True
CHIP-5086,Bomb-X667,F,26,Null,Attack,73,Uncommon,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~73 Null damage.,enemy,True
CHIP-5087,Ice-X907,C,27,Ice,Attack,77,Uncommon,"Freezes the target, slows movement.",Ice family — Attack chip dealing ~77 Ice damage.,enemy,True
CHIP-5088,Wind-X823,E,22,Wind,Attack,99,Rare,Knocks the enemy back a tile.,Wind family — Attack chip dealing ~99 Wind damage.,enemy,True
CHIP-5089,Gravity-X251,F,37,Gravity,Attack,116,Common,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~116 Gravity damage.,enemy,True
CHIP-5090,Wind-X139,B,20,Wind,Attack,74,Uncommon,Knocks the enemy back a tile.,Wind family — Attack chip dealing ~74 Wind damage.,enemy,True
CHIP-5091,Sword-X736,D,23,Sword,Attack,104,Giga,Slashes the enemy in the same column.,Sword family — Attack chip dealing ~104 Sword damage.,enemy,True
CHIP-5092,Panel-X418,B,4,Null,Program,0,Common,Transforms panels under the enemy.,Panel family — Program chip.,self,True
CHIP-5093,Crystal-X807,T,29,Crystal,Attack,83,Common,"Generates a barrier, amplifies stats.",Crystal family — Attack chip dealing ~83 Crystal damage.,enemy,True
CHIP-5094,Recover-X222,T,9,Recov,Recovery,0,Uncommon,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5095,Wind-X847,A,28,Wind,Attack,98,Uncommon,Knocks the enemy back a tile.,Wind family — Attack chip dealing ~98 Wind damage.,enemy,True
CHIP-5096,Void-X597,U,40,Void,Attack,107,Common,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~107 Void damage.,enemy,True
CHIP-5097,Wood-X750,U,29,Wood,Attack,79,Uncommon,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~79 Wood damage.,enemy,True
CHIP-5098,Barrier-X379,I,14,Null,Shield,0,Common,Blocks the next incoming attack.,Barrier family — Shield chip.,self,True
CHIP-5099,Barrier-X210,U,5,Null,Shield,0,Common,Blocks the next incoming attack.,Barrier family — Shield chip.,self,True
CHIP-5100,Fire-X959,D,24,Fire,Attack,115,Common,Engulfs the target in flames (Burn DOT).,Fire family — Attack chip dealing ~115 Fire damage.,enemy,True
CHIP-5101,Wood-X198,W,22,Wood,Attack,94,Common,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~94 Wood damage.,enemy,True
CHIP-5102,Blood-X764,W,30,Blood,Attack,83,Common,Life-drains; scales on missing HP.,Blood family — Attack chip dealing ~83 Blood damage.,enemy,True
CHIP-5103,Aqua-X745,S,33,Aqua,Attack,81,Rare,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~81 Aqua damage.,enemy,True
CHIP-5104,Ice-X239,R,24,Ice,Attack,85,Mega,"Freezes the target, slows movement.",Ice family — Attack chip dealing ~85 Ice damage.,enemy,True
CHIP-5105,Aqua-X913,C,31,Aqua,Attack,96,Rare,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~96 Aqua damage.,enemy,True
CHIP-5106,Panel-X852,D,6,Null,Program,0,Common,Transforms panels under the enemy.,Panel family — Program chip.,self,True
CHIP-5107,Light-X657,A,26,Light,Attack,94,Common,"Blinds the target, boosts CHARGE.",Light family — Attack chip dealing ~94 Light damage.,enemy,True
CHIP-5108,Void-X607,E,28,Void,Attack,98,Common,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~98 Void damage.,enemy,True
CHIP-5109,Recover-X954,A,4,Recov,Recovery,0,Common,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5110,Void-X583,*,36,Void,Attack,107,Uncommon,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~107 Void damage.,enemy,True
CHIP-5111,Gravity-X923,A,32,Gravity,Attack,90,Rare,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~90 Gravity damage.,enemy,True
CHIP-5112,Plasma-X364,P,34,Plasma,Attack,99,Rare,Penetrates and chains with burn.,Plasma family — Attack chip dealing ~99 Plasma damage.,enemy,True
CHIP-5113,Sub-X667,W,4,Null,Shield,0,Common,Deploys a barrier with its own HP pool.,Sub family — Shield chip.,self,True
CHIP-5114,Blood-X722,I,28,Blood,Attack,111,Uncommon,Life-drains; scales on missing HP.,Blood family — Attack chip dealing ~111 Blood damage.,enemy,True
CHIP-5115,Void-X918,J,40,Void,Attack,130,Common,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~130 Void damage.,enemy,True
CHIP-5116,Sound-X227,E,32,Sound,Attack,76,Common,Stuns in an area around the target.,Sound family — Attack chip dealing ~76 Sound damage.,enemy,True
CHIP-5117,Time-X527,R,8,Time,Program,0,Common,Rewinds the NetP's HP by a few seconds.,Time family — Program chip.,self,True
CHIP-5118,Gravity-X884,A,26,Gravity,Attack,83,Uncommon,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~83 Gravity damage.,enemy,True
CHIP-5119,Cannon-X450,R,17,Null,Attack,47,Common,Fires a straight shot down the row.,Cannon family — Attack chip dealing ~47 Null damage.,enemy,True
CHIP-5120,Light-X399,G,26,Light,Attack,103,Rare,"Blinds the target, boosts CHARGE.",Light family — Attack chip dealing ~103 Light damage.,enemy,True
CHIP-5121,Recover-X651,U,4,Recov,Recovery,0,Common,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5122,Shot-X214,U,20,Null,Attack,48,Uncommon,Homes in on the nearest enemy.,Shot family — Attack chip dealing ~48 Null damage.,enemy,True
CHIP-5123,Gravity-X246,*,31,Gravity,Attack,115,Mega,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~115 Gravity damage.,enemy,True
CHIP-5124,Break-X203,Z,29,Break,Attack,109,Uncommon,Breaks through defenses (ignores DEF).,Break family — Attack chip dealing ~109 Break damage.,enemy,True
CHIP-5125,Wood-X625,T,24,Wood,Attack,65,Uncommon,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~65 Wood damage.,enemy,True
CHIP-5126,Break-X970,J,29,Break,Attack,101,Common,Breaks through defenses (ignores DEF).,Break family — Attack chip dealing ~101 Break damage.,enemy,True
CHIP-5127,Gravity-X697,W,29,Gravity,Attack,114,Uncommon,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~114 Gravity damage.,enemy,True
CHIP-5128,Sword-X434,J,24,Sword,Attack,100,Common,Slashes the enemy in the same column.,Sword family — Attack chip dealing ~100 Sword damage.,enemy,True
CHIP-5129,Blood-X258,C,33,Blood,Attack,94,Rare,Life-drains; scales on missing HP.,Blood family — Attack chip dealing ~94 Blood damage.,enemy,True
CHIP-5130,Time-X237,R,5,Time,Program,0,Uncommon,Rewinds the NetP's HP by a few seconds.,Time family — Program chip.,self,True
CHIP-5131,Gravity-X667,S,28,Gravity,Attack,112,Mega,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~112 Gravity damage.,enemy,True
CHIP-5132,Fire-X576,E,35,Fire,Attack,105,Rare,Engulfs the target in flames (Burn DOT).,Fire family — Attack chip dealing ~105 Fire damage.,enemy,True
CHIP-5133,Void-X168,V,36,Void,Attack,105,Mega,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~105 Void damage.,enemy,True
CHIP-5134,Gravity-X241,E,33,Gravity,Attack,114,Uncommon,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~114 Gravity damage.,enemy,True
CHIP-5135,Recover-X873,P,5,Recov,Recovery,0,Common,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5136,Poison-X686,S,26,Poison,Attack,68,Rare,Stacking damage-over-time on hit.,Poison family — Attack chip dealing ~68 Poison damage.,enemy,True
CHIP-5137,Fire-X885,*,35,Fire,Attack,82,Common,Engulfs the target in flames (Burn DOT).,Fire family — Attack chip dealing ~82 Fire damage.,enemy,True
CHIP-5138,Panel-X853,R,13,Null,Program,0,Uncommon,Transforms panels under the enemy.,Panel family — Program chip.,self,True
CHIP-5139,Wind-X127,G,30,Wind,Attack,89,Common,Knocks the enemy back a tile.,Wind family — Attack chip dealing ~89 Wind damage.,enemy,True
CHIP-5140,Wood-X347,W,20,Wood,Attack,66,Common,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~66 Wood damage.,enemy,True
CHIP-5141,Shot-X304,*,20,Null,Attack,71,Mega,Homes in on the nearest enemy.,Shot family — Attack chip dealing ~71 Null damage.,enemy,True
CHIP-5142,Void-X418,V,30,Void,Attack,117,Rare,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~117 Void damage.,enemy,True
CHIP-5143,Void-X406,T,35,Void,Attack,97,Mega,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~97 Void damage.,enemy,True
CHIP-5144,Aqua-X335,V,31,Aqua,Attack,73,Giga,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~73 Aqua damage.,enemy,True
CHIP-5145,Zap-X532,Z,30,Elec,Attack,94,Uncommon,Paralyzes and chains to adjacent foes.,Zap family — Attack chip dealing ~94 Elec damage.,enemy,True
CHIP-5146,Bomb-X591,I,22,Null,Attack,57,Uncommon,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~57 Null damage.,enemy,True
CHIP-5147,Sub-X711,I,11,Null,Shield,0,Common,Deploys a barrier with its own HP pool.,Sub family — Shield chip.,self,True
CHIP-5148,Sound-X233,C,32,Sound,Attack,102,Common,Stuns in an area around the target.,Sound family — Attack chip dealing ~102 Sound damage.,enemy,True
CHIP-5149,Bomb-X717,L,29,Null,Attack,75,Mega,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~75 Null damage.,enemy,True
CHIP-5150,Barrier-X916,P,14,Null,Shield,0,Common,Blocks the next incoming attack.,Barrier family — Shield chip.,self,True
CHIP-5151,Break-X948,C,27,Break,Attack,121,Uncommon,Breaks through defenses (ignores DEF).,Break family — Attack chip dealing ~121 Break damage.,enemy,True
CHIP-5152,Aqua-X625,*,24,Aqua,Attack,90,Common,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~90 Aqua damage.,enemy,True
CHIP-5153,Break-X661,T,37,Break,Attack,106,Rare,Breaks through defenses (ignores DEF).,Break family — Attack chip dealing ~106 Break damage.,enemy,True
CHIP-5154,Panel-X229,W,8,Null,Program,0,Mega,Transforms panels under the enemy.,Panel family — Program chip.,self,True
CHIP-5155,Sub-X708,R,8,Null,Shield,0,Uncommon,Deploys a barrier with its own HP pool.,Sub family — Shield chip.,self,True
CHIP-5156,Gravity-X640,A,26,Gravity,Attack,114,Uncommon,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~114 Gravity damage.,enemy,True
CHIP-5157,Break-X590,H,36,Break,Attack,108,Common,Breaks through defenses (ignores DEF).,Break family — Attack chip dealing ~108 Break damage.,enemy,True
CHIP-5158,Wind-X396,W,23,Wind,Attack,70,Common,Knocks the enemy back a tile.,Wind family — Attack chip dealing ~70 Wind damage.,enemy,True
CHIP-5159,Void-X916,T,37,Void,Attack,127,Common,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~127 Void damage.,enemy,True
CHIP-5160,Bomb-X552,J,22,Null,Attack,66,Common,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~66 Null damage.,enemy,True
CHIP-5161,Aqua-X257,V,23,Aqua,Attack,102,Uncommon,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~102 Aqua damage.,enemy,True
CHIP-5162,Time-X690,W,11,Time,Program,0,Common,Rewinds the NetP's HP by a few seconds.,Time family — Program chip.,self,True
CHIP-5163,Plasma-X155,G,36,Plasma,Attack,91,Rare,Penetrates and chains with burn.,Plasma family — Attack chip dealing ~91 Plasma damage.,enemy,True
CHIP-5164,Shot-X632,P,19,Null,Attack,48,Uncommon,Homes in on the nearest enemy.,Shot family — Attack chip dealing ~48 Null damage.,enemy,True
CHIP-5165,Sword-X657,F,22,Sword,Attack,89,Common,Slashes the enemy in the same column.,Sword family — Attack chip dealing ~89 Sword damage.,enemy,True
CHIP-5166,Cannon-X986,D,14,Null,Attack,51,Common,Fires a straight shot down the row.,Cannon family — Attack chip dealing ~51 Null damage.,enemy,True
CHIP-5167,Wood-X589,W,27,Wood,Attack,75,Common,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~75 Wood damage.,enemy,True
CHIP-5168,Barrier-X779,C,5,Null,Shield,0,Common,Blocks the next incoming attack.,Barrier family — Shield chip.,self,True
CHIP-5169,Recover-X613,W,13,Recov,Recovery,0,Common,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5170,Sound-X232,U,23,Sound,Attack,79,Common,Stuns in an area around the target.,Sound family — Attack chip dealing ~79 Sound damage.,enemy,True
CHIP-5171,Cannon-X679,G,15,Null,Attack,60,Uncommon,Fires a straight shot down the row.,Cannon family — Attack chip dealing ~60 Null damage.,enemy,True
CHIP-5172,Wood-X641,U,30,Wood,Attack,70,Common,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~70 Wood damage.,enemy,True
CHIP-5173,Poison-X284,F,28,Poison,Attack,55,Common,Stacking damage-over-time on hit.,Poison family — Attack chip dealing ~55 Poison damage.,enemy,True
CHIP-5174,Aqua-X559,G,30,Aqua,Attack,97,Common,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~97 Aqua damage.,enemy,True
CHIP-5175,Crystal-X244,W,32,Crystal,Attack,96,Rare,"Generates a barrier, amplifies stats.",Crystal family — Attack chip dealing ~96 Crystal damage.,enemy,True
CHIP-5176,Ice-X127,U,30,Ice,Attack,87,Common,"Freezes the target, slows movement.",Ice family — Attack chip dealing ~87 Ice damage.,enemy,True
CHIP-5177,Void-X813,T,32,Void,Attack,98,Rare,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~98 Void damage.,enemy,True
CHIP-5178,Wood-X434,J,21,Wood,Attack,84,Common,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~84 Wood damage.,enemy,True
CHIP-5179,Crystal-X704,D,23,Crystal,Attack,85,Rare,"Generates a barrier, amplifies stats.",Crystal family — Attack chip dealing ~85 Crystal damage.,enemy,True
CHIP-5180,Aqua-X113,F,25,Aqua,Attack,86,Uncommon,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~86 Aqua damage.,enemy,True
CHIP-5181,Shot-X501,F,26,Null,Attack,43,Common,Homes in on the nearest enemy.,Shot family — Attack chip dealing ~43 Null damage.,enemy,True
CHIP-5182,Zap-X380,U,29,Elec,Attack,89,Uncommon,Paralyzes and chains to adjacent foes.,Zap family — Attack chip dealing ~89 Elec damage.,enemy,True
CHIP-5183,Void-X267,V,32,Void,Attack,114,Uncommon,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~114 Void damage.,enemy,True
CHIP-5184,Recover-X852,C,11,Recov,Recovery,0,Common,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5185,Void-X831,J,39,Void,Attack,105,Uncommon,"Nullifies buffs, deals true damage.",Void family — Attack chip dealing ~105 Void damage.,enemy,True
CHIP-5186,Time-X849,Z,6,Time,Program,0,Common,Rewinds the NetP's HP by a few seconds.,Time family — Program chip.,self,True
CHIP-5187,Barrier-X404,R,9,Null,Shield,0,Mega,Blocks the next incoming attack.,Barrier family — Shield chip.,self,True
CHIP-5188,Sub-X684,C,7,Null,Shield,0,Common,Deploys a barrier with its own HP pool.,Sub family — Shield chip.,self,True
CHIP-5189,Bomb-X707,A,25,Null,Attack,58,Common,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~58 Null damage.,enemy,True
CHIP-5190,Recover-X641,L,14,Recov,Recovery,0,Common,Restores HP to the NetP.,Recover family — Recovery chip.,self,True
CHIP-5191,Wind-X596,A,21,Wind,Attack,85,Common,Knocks the enemy back a tile.,Wind family — Attack chip dealing ~85 Wind damage.,enemy,True
CHIP-5192,Sub-X920,L,5,Null,Shield,0,Common,Deploys a barrier with its own HP pool.,Sub family — Shield chip.,self,True
CHIP-5193,Bomb-X572,Z,27,Null,Attack,57,Uncommon,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~57 Null damage.,enemy,True
CHIP-5194,Gravity-X408,E,36,Gravity,Attack,91,Mega,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~91 Gravity damage.,enemy,True
CHIP-5195,Fire-X572,U,25,Fire,Attack,98,Mega,Engulfs the target in flames (Burn DOT).,Fire family — Attack chip dealing ~98 Fire damage.,enemy,True
CHIP-5196,Aqua-X804,Z,26,Aqua,Attack,91,Common,"Douses fire panels, heals on contact.",Aqua family — Attack chip dealing ~91 Aqua damage.,enemy,True
CHIP-5197,Bomb-X135,V,23,Null,Attack,50,Rare,"Explodes on impact, splash damage.",Bomb family — Attack chip dealing ~50 Null damage.,enemy,True
CHIP-5198,Wood-X507,G,26,Wood,Attack,93,Common,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~93 Wood damage.,enemy,True
CHIP-5199,Ice-X550,E,29,Ice,Attack,81,Common,"Freezes the target, slows movement.",Ice family — Attack chip dealing ~81 Ice damage.,enemy,True
CHIP-5200,Time-X163,D,9,Time,Program,0,Common,Rewinds the NetP's HP by a few seconds.,Time family — Program chip.,self,True
CHIP-5201,Wood-X839,J,30,Wood,Attack,81,Uncommon,"Roots the target, regen on hit.",Wood family — Attack chip dealing ~81 Wood damage.,enemy,True
CHIP-5202,Blood-X521,D,26,Blood,Attack,101,Common,Life-drains; scales on missing HP.,Blood family — Attack chip dealing ~101 Blood damage.,enemy,True
CHIP-5203,Cannon-X557,V,24,Null,Attack,36,Uncommon,Fires a straight shot down the row.,Cannon family — Attack chip dealing ~36 Null damage.,enemy,True
CHIP-5204,Shadow-X748,*,25,Shadow,Attack,85,Common,Strikes from the dark; crit amp.,Shadow family — Attack chip dealing ~85 Shadow damage.,enemy,True
CHIP-5205,Gravity-X664,V,25,Gravity,Attack,108,Uncommon,Roots and deals HP% damage.,Gravity family — Attack chip dealing ~108 Gravity damage.,enemy,True
CHIP-5206,Sub-X971,V,4,Null,Shield,0,Rare,Deploys a barrier with its own HP pool.,Sub family — Shield chip.,self,True
